Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
77,Bahrain,Manama,3,18,1995,68.8,67.8,69.8,75.8,80.8,73.8,76.8,77.8,77.8,74.8
78,Bahrain,Manama,3,19,1995,68.6,68.6,70.6,74.6,66.6,73.6,72.6,73.6,76.6,79.6
79,Bahrain,Manama,3,20,1995,69.7,69.7,71.7,75.7,72.7,73.7,79.7,76.7,79.7,79.7
80,Bahrain,Manama,3,21,1995,68.2,68.2,70.2,73.2,72.2,67.2,73.2,76.2,77.2,69.2
81,Bahrain,Manama,3,22,1995,67.6,69.6,69.6,72.6,70.6,71.6,71.6,76.6,73.6,76.6
82,Bahrain,Manama,3,23,1995,67.9,66.9,68.9,74.9,74.9,65.9,75.9,74.9,75.9,73.9
83,Bahrain,Manama,3,24,1995,69.6,67.6,70.6,74.6,76.6,74.6,77.6,75.6,78.6,75.6
84,Bahrain,Manama,3,25,1995,72.8,72.8,73.8,78.8,77.8,78.8,79.8,79.8,78.8,81.8
85,Bahrain,Manama,3,26,1995,70.3,69.3,72.3,75.3,69.3,67.3,79.3,76.3,77.3,79.3
86,Bahrain,Manama,3,27,1995,66.9,67.9,67.9,73.9,77.9,67.9,77.9,75.9,72.9,77.9
87,Bahrain,Manama,3,28,1995,64.7,66.7,66.7,70.7,77.7,66.7,73.7,70.7,74.7,69.7
88,Bahrain,Manama,3,29,1995,66.8,67.8,67.8,73.8,68.8,67.8,72.8,73.8,75.8,64.8
89,Bahrain,Manama,3,30,1995,67.8,67.8,69.8,73.8,71.8,71.8,79.8,72.8,73.8,70.8
90,Bahrain,Manama,3,31,1995,70.7,70.7,71.7,76.7,78.7,67.7,77.7,78.7,77.7,70.7
91,Bahrain,Manama,4,1,1995,73.3,72.3,74.3,79.3,77.3,77.3,80.3,78.3,83.3,84.3
92,Bahrain,Manama,4,2,1995,71.9,69.9,72.9,76.9,78.9,74.9,80.9,78.9,77.9,72.9
93,Bahrain,Manama,4,3,1995,75.1,77.1,76.1,80.1,82.1,77.1,87.1,81.1,81.1,86.1
94,Bahrain,Manama,4,4,1995,78.3,77.3,79.3,84.3,90.3,86.3,87.3,85.3,84.3,80.3
95,Bahrain,Manama,4,5,1995,74,72,75,81,85,71,78,82,82,77
96,Bahrain,Manama,4,6,1995,66.9,64.9,68.9,73.9,65.9,68.9,78.9,71.9,76.9,75.9
97,Bahrain,Manama,4,7,1995,68.4,67.4,70.4,73.4,79.4,74.4,77.4,75.4,75.4,79.4
98,Bahrain,Manama,4,8,1995,70.1,71.1,72.1,75.1,77.1,72.1,74.1,75.1,78.1,80.1
99,Bahrain,Manama,4,9,1995,71.8,71.8,72.8,77.8,82.8,69.8,78.8,77.8,81.8,79.8
100,Bahrain,Manama,4,10,1995,73.2,74.2,75.2,80.2,78.2,81.2,84.2,82.2,82.2,81.2
101,Bahrain,Manama,4,11,1995,73.6,72.6,74.6,78.6,81.6,77.6,80.6,80.6,83.6,78.6
102,Bahrain,Manama,4,12,1995,73.5,72.5,75.5,80.5,83.5,79.5,83.5,79.5,81.5,86.5
103,Bahrain,Manama,4,13,1995,75.5,77.5,76.5,80.5,86.5,73.5,86.5,83.5,83.5,79.5
104,Bahrain,Manama,4,14,1995,80.3,81.3,82.3,87.3,80.3,81.3,92.3,85.3,89.3,93.3
105,Bahrain,Manama,4,15,1995,80.4,82.4,81.4,86.4,85.4,88.4,84.4,87.4,88.4,93.4
106,Bahrain,Manama,4,16,1995,75.5,73.5,76.5,80.5,74.5,80.5,79.5,82.5,83.5,86.5
107,Bahrain,Manama,4,17,1995,77.1,75.1,79.1,83.1,79.1,79.1,89.1,83.1,84.1,79.1
108,Bahrain,Manama,4,18,1995,78.4,79.4,80.4,84.4,81.4,83.4,82.4,83.4,86.4,76.4
109,Bahrain,Manama,4,19,1995,79,81,81,84,89,87,87,85,87,78
110,Bahrain,Manama,4,20,1995,80.1,79.1,81.1,86.1,85.1,77.1,89.1,88.1,90.1,85.1
111,Bahrain,Manama,4,21,1995,80.4,82.4,81.4,85.4,85.4,85.4,85.4,87.4,90.4,92.4
112,Bahrain,Manama,4,22,1995,82.6,80.6,84.6,87.6,81.6,79.6,88.6,89.6,92.6,80.6
113,Bahrain,Manama,4,23,1995,78.8,76.8,80.8,83.8,82.8,77.8,90.8,86.8,86.8,89.8
114,Bahrain,Manama,4,24,1995,74.4,72.4,76.4,79.4,81.4,78.4,82.4,82.4,84.4,78.4
115,Bahrain,Manama,4,25,1995,78.2,80.2,80.2,83.2,87.2,86.2,88.2,86.2,86.2,82.2
116,Bahrain,Manama,4,26,1995,77.7,77.7,78.7,82.7,78.7,75.7,88.7,83.7,87.7,90.7
117,Bahrain,Manama,4,27,1995,78.8,79.8,79.8,85.8,82.8,84.8,89.8,84.8,87.8,76.8
118,Bahrain,Manama,4,28,1995,81,81,83,88,88,88,92,88,88,81
119,Bahrain,Manama,4,29,1995,81.8,80.8,82.8,87.8,88.8,89.8,86.8,87.8,89.8,86.8
120,Bahrain,Manama,4,30,1995,82.5,82.5,84.5,88.5,94.5,79.5,87.5,88.5,92.5,81.5
121,Bahrain,Manama,5,1,1995,82.9,81.9,83.9,89.9,84.9,90.9,89.9,87.9,91.9,85.9
122,Bahrain,Manama,5,2,1995,83.9,81.9,85.9,88.9,96.9,85.9,89.9,89.9,93.9,92.9
123,Bahrain,Manama,5,3,1995,86,84,87,92,86,91,94,95,94,96
124,Bahrain,Manama,5,4,1995,87.5,88.5,88.5,92.5,93.5,91.5,95.5,93.5,93.5,90.5
125,Bahrain,Manama,5,5,1995,86.2,87.2,88.2,92.2,98.2,85.2,94.2,95.2,94.2,99.2
126,Bahrain,Manama,5,6,1995,90.3,88.3,91.3,95.3,100.3,87.3,98.3,99.3,98.3,88.3
127,Bahrain,Manama,5,7,1995,85.7,87.7,86.7,90.7,87.7,87.7,95.7,90.7,95.7,83.7
128,Bahrain,Manama,5,8,1995,85.7,87.7,87.7,90.7,96.7,90.7,93.7,91.7,93.7,92.7
129,Bahrain,Manama,5,9,1995,80,78,82,86,88,87,92,85,89,92
130,Bahrain,Manama,5,10,1995,79.2,78.2,81.2,85.2,91.2,76.2,89.2,84.2,89.2,81.2
131,Bahrain,Manama,5,11,1995,80.4,80.4,81.4,85.4,78.4,77.4,89.4,88.4,86.4,78.4
132,Bahrain,Manama,5,12,1995,81.4,81.4,82.4,86.4,89.4,80.4,88.4,87.4,90.4,84.4
133,Bahrain,Manama,5,13,1995,83,81,84,89,86,87,88,88,92,94
134,Bahrain,Manama,5,14,1995,84.5,83.5,85.5,90.5,91.5,86.5,90.5,91.5,91.5,88.5
135,Bahrain,Manama,5,15,1995,84.8,83.8,86.8,89.8,89.8,84.8,95.8,91.8,93.8,92.8
136,Bahrain,Manama,5,16,1995,84.1,86.1,86.1,89.1,85.1,89.1,89.1,92.1,92.1,94.1
137,Bahrain,Manama,5,17,1995,87.1,85.1,88.1,92.1,90.1,86.1,95.1,94.1,95.1,100.1
138,Bahrain,Manama,5,18,1995,87.6,88.6,88.6,93.6,92.6,87.6,96.6,93.6,96.6,87.6
139,Bahrain,Manama,5,19,1995,88.1,90.1,90.1,95.1,88.1,93.1,95.1,94.1,94.1,90.1
140,Bahrain,Manama,5,20,1995,88.6,89.6,89.6,93.6,101.6,88.6,93.6,96.6,96.6,101.6
141,Bahrain,Manama,5,21,1995,89.2,89.2,91.2,96.2,100.2,88.2,97.2,98.2,98.2,97.2
142,Bahrain,Manama,5,22,1995,89.7,87.7,91.7,95.7,94.7,86.7,99.7,98.7,96.7,88.7
143,Bahrain,Manama,5,23,1995,87.6,89.6,89.6,94.6,94.6,84.6,97.6,96.6,96.6,92.6
144,Bahrain,Manama,5,24,1995,86.8,87.8,87.8,93.8,97.8,92.8,90.8,92.8,95.8,96.8
145,Bahrain,Manama,5,25,1995,88.4,88.4,90.4,95.4,92.4,87.4,93.4,96.4,98.4,88.4
146,Bahrain,Manama,5,26,1995,88,88,90,95,98,89,94,96,94,95
147,Bahrain,Manama,5,27,1995,88.9,89.9,89.9,93.9,100.9,87.9,97.9,96.9,94.9,90.9
148,Bahrain,Manama,5,28,1995,91.8,91.8,92.8,98.8,97.8,95.8,102.8,98.8,97.8,93.8
149,Bahrain,Manama,5,29,1995,89.2,91.2,90.2,95.2,90.2,93.2,94.2,94.2,99.2,87.2
150,Bahrain,Manama,5,30,1995,90.8,92.8,91.8,96.8,89.8,88.8,98.8,95.8,98.8,100.8
151,Bahrain,Manama,5,31,1995,89.2,89.2,90.2,96.2,95.2,87.2,100.2,97.2,97.2,90.2
152,Bahrain,Manama,6,1,1995,91.4,92.4,92.4,98.4,97.4,89.4,100.4,99.4,100.4,102.4
153,Bahrain,Manama,6,2,1995,93,93,95,99,95,91,101,102,103,97
154,Bahrain,Manama,6,3,1995,90.8,92.8,91.8,96.8,100.8,93.8,96.8,96.8,99.8,95.8
155,Bahrain,Manama,6,4,1995,89.9,88.9,90.9,96.9,88.9,92.9,93.9,94.9,96.9,94.9
156,Bahrain,Manama,6,5,1995,91,90,92,96,92,89,95,97,101,93
157,Bahrain,Manama,6,6,1995,91.1,93.1,92.1,98.1,94.1,88.1,96.1,98.1,97.1,103.1
158,Bahrain,Manama,6,7,1995,92.6,93.6,93.6,97.6,93.6,98.6,99.6,100.6,98.6,101.6
159,Bahrain,Manama,6,8,1995,93.5,92.5,95.5,99.5,99.5,90.5,98.5,101.5,99.5,100.5
160,Bahrain,Manama,6,9,1995,94.1,96.1,95.1,99.1,102.1,94.1,100.1,99.1,102.1,97.1
161,Bahrain,Manama,6,10,1995,94.9,93.9,96.9,101.9,107.9,98.9,101.9,103.9,102.9,105.9
162,Bahrain,Manama,6,11,1995,93.3,95.3,95.3,99.3,93.3,91.3,99.3,102.3,99.3,97.3
163,Bahrain,Manama,6,12,1995,92.6,94.6,94.6,97.6,102.6,96.6,98.6,97.6,100.6,100.6
164,Bahrain,Manama,6,13,1995,91.9,90.9,93.9,97.9,96.9,93.9,97.9,97.9,99.9,90.9
165,Bahrain,Manama,6,14,1995,90.7,92.7,91.7,95.7,98.7,89.7,95.7,96.7,98.7,100.7
166,Bahrain,Manama,6,15,1995,90.8,90.8,92.8,97.8,88.8,97.8,100.8,96.8,100.8,88.8
167,Bahrain,Manama,6,16,1995,91.7,92.7,92.7,96.7,90.7,98.7,100.7,97.7,101.7,104.7
168,Bahrain,Manama,6,17,1995,92.9,91.9,94.9,98.9,95.9,94.9,100.9,99.9,99.9,101.9
169,Bahrain,Manama,6,18,1995,94.2,96.2,96.2,101.2,103.2,96.2,105.2,103.2,101.2,105.2
170,Bahrain,Manama,6,19,1995,92.7,91.7,94.7,97.7,104.7,99.7,98.7,101.7,101.7,95.7
171,Bahrain,Manama,6,20,1995,91.7,90.7,93.7,96.7,104.7,95.7,102.7,97.7,100.7,103.7
172,Bahrain,Manama,6,21,1995,90.1,89.1,92.1,96.1,99.1,93.1,95.1,95.1,99.1,94.1
173,Bahrain,Manama,6,22,1995,92.7,94.7,93.7,99.7,91.7,94.7,98.7,98.7,101.7,93.7
174,Bahrain,Manama,6,23,1995,92,92,94,99,97,95,96,101,99,100
175,Bahrain,Manama,6,24,1995,90.3,92.3,92.3,95.3,90.3,98.3,100.3,95.3,96.3,90.3
176,Bahrain,Manama,6,25,1995,90.7,90.7,91.7,96.7,93.7,98.7,98.7,98.7,100.7,93.7
177,Bahrain,Manama,6,26,1995,90.8,89.8,92.8,97.8,99.8,98.8,95.8,95.8,100.8,94.8
178,Bahrain,Manama,6,27,1995,92.2,93.2,93.2,99.2,90.2,94.2,101.2,100.2,102.2,98.2
179,Bahrain,Manama,6,28,1995,94,94,96,99,101,102,103,101,103,93
180,Bahrain,Manama,6,29,1995,94.3,95.3,96.3,101.3,106.3,95.3,102.3,102.3,103.3,106.3
181,Bahrain,Manama,6,30,1995,94.5,95.5,96.5,101.5,106.5,94.5,101.5,103.5,100.5,97.5
182,Bahrain,Manama,7,1,1995,92.8,90.8,94.8,97.8,92.8,97.8,98.8,99.8,101.8,102.8
183,Bahrain,Manama,7,2,1995,92.3,93.3,93.3,98.3,94.3,93.3,98.3,97.3,98.3,94.3
184,Bahrain,Manama,7,3,1995,89.6,90.6,90.6,95.6,98.6,97.6,99.6,95.6,96.6,96.6
185,Bahrain,Manama,7,4,1995,89.2,90.2,90.2,95.2,92.2,95.2,99.2,94.2,96.2,88.2
186,Bahrain,Manama,7,5,1995,92.4,91.4,94.4,97.4,104.4,98.4,98.4,97.4,98.4,93.4
187,Bahrain,Manama,7,6,1995,92.7,91.7,94.7,99.7,93.7,96.7,97.7,97.7,100.7,92.7
188,Bahrain,Manama,7,7,1995,94.2,95.2,95.2,100.2,104.2,94.2,104.2,99.2,100.2,106.2
189,Bahrain,Manama,7,8,1995,95.6,94.6,97.6,101.6,100.6,94.6,104.6,100.6,102.6,102.6
190,Bahrain,Manama,7,9,1995,94.2,94.2,95.2,100.2,97.2,93.2,105.2,102.2,100.2,100.2
191,Bahrain,Manama,7,10,1995,94.1,96.1,95.1,100.1,100.1,91.1,104.1,99.1,101.1,92.1
192,Bahrain,Manama,7,11,1995,94.3,93.3,96.3,99.3,93.3,100.3,102.3,101.3,104.3,92.3
193,Bahrain,Manama,7,12,1995,93.5,94.5,94.5,98.5,97.5,94.5,103.5,99.5,100.5,91.5
194,Bahrain,Manama,7,13,1995,94,96,95,99,92,92,100,102,101,106
195,Bahrain,Manama,7,14,1995,94.3,93.3,96.3,101.3,93.3,94.3,104.3,101.3,103.3,95.3
196,Bahrain,Manama,7,15,1995,93.8,93.8,95.8,100.8,94.8,101.8,100.8,102.8,99.8,93.8
197,Bahrain,Manama,7,16,1995,93.2,94.2,95.2,98.2,94.2,95.2,99.2,102.2,102.2,105.2
198,Bahrain,Manama,7,17,1995,94.1,92.1,95.1,99.1,101.1,101.1,106.1,103.1,102.1,104.1
199,Bahrain,Manama,7,18,1995,94.3,94.3,95.3,101.3,96.3,93.3,101.3,103.3,104.3,104.3
200,Bahrain,Manama,7,19,1995,95.2,93.2,97.2,102.2,101.2,103.2,104.2,100.2,103.2,95.2
201,Bahrain,Manama,7,20,1995,94.2,93.2,96.2,101.2,102.2,95.2,102.2,99.2,102.2,105.2
202,Bahrain,Manama,7,21,1995,92.8,91.8,93.8,97.8,95.8,94.8,103.8,97.8,100.8,101.8
203,Bahrain,Manama,7,22,1995,93.3,95.3,95.3,99.3,91.3,100.3,102.3,101.3,100.3,104.3
204,Bahrain,Manama,7,23,1995,91.8,91.8,93.8,96.8,100.8,89.8,95.8,97.8,98.8,95.8
205,Bahrain,Manama,7,24,1995,89.5,91.5,90.5,94.5,92.5,97.5,95.5,95.5,97.5,95.5
206,Bahrain,Manama,7,25,1995,90.1,88.1,92.1,96.1,98.1,97.1,98.1,99.1,99.1,99.1
207,Bahrain,Manama,7,26,1995,91.8,90.8,92.8,98.8,96.8,94.8,103.8,96.8,101.8,101.8
208,Bahrain,Manama,7,27,1995,92,91,94,97,98,100,97,98,99,103
209,Bahrain,Manama,7,28,1995,91.6,89.6,93.6,96.6,103.6,89.6,101.6,97.6,98.6,103.6
210,Bahrain,Manama,7,29,1995,91.9,93.9,92.9,96.9,97.9,97.9,97.9,100.9,99.9,103.9
211,Bahrain,Manama,7,30,1995,95.4,95.4,96.4,101.4,106.4,94.4,107.4,100.4,105.4,93.4
212,Bahrain,Manama,7,31,1995,94.5,92.5,95.5,99.5,96.5,101.5,101.5,103.5,101.5,105.5
213,Bahrain,Manama,8,1,1995,91.8,91.8,93.8,97.8,100.8,89.8,95.8,98.8,97.8,98.8
214,Bahrain,Manama,8,2,1995,91.2,91.2,92.2,96.2,103.2,99.2,103.2,99.2,100.2,100.2
215,Bahrain,Manama,8,3,1995,93.3,95.3,94.3,98.3,96.3,93.3,101.3,99.3,102.3,99.3
216,Bahrain,Manama,8,4,1995,93.9,95.9,94.9,98.9,106.9,93.9,98.9,99.9,100.9,105.9
217,Bahrain,Manama,8,5,1995,93.3,93.3,95.3,98.3,91.3,90.3,98.3,102.3,99.3,105.3
218,Bahrain,Manama,8,6,1995,93.3,91.3,94.3,98.3,103.3,97.3,98.3,100.3,100.3,103.3
219,Bahrain,Manama,8,7,1995,96,96,98,103,100,102,105,105,104,104
220,Bahrain,Manama,8,8,1995,96.4,98.4,98.4,103.4,108.4,95.4,105.4,104.4,102.4,101.4
221,Bahrain,Manama,8,9,1995,93.3,93.3,95.3,99.3,94.3,101.3,105.3,98.3,99.3,100.3
222,Bahrain,Manama,8,10,1995,91.4,91.4,93.4,97.4,89.4,95.4,102.4,99.4,97.4,100.4
223,Bahrain,Manama,8,11,1995,92.9,92.9,94.9,97.9,102.9,100.9,102.9,101.9,102.9,103.9
224,Bahrain,Manama,8,12,1995,94.2,93.2,95.2,99.2,92.2,101.2,104.2,100.2,103.2,96.2
225,Bahrain,Manama,8,13,1995,95.5,94.5,96.5,102.5,99.5,94.5,100.5,102.5,102.5,102.5
226,Bahrain,Manama,8,14,1995,97.7,99.7,99.7,102.7,99.7,103.7,104.7,104.7,104.7,103.7
227,Bahrain,Manama,8,15,1995,93.6,95.6,94.6,99.6,105.6,95.6,105.6,102.6,100.6,94.6
228,Bahrain,Manama,8,16,1995,92.8,90.8,94.8,98.8,105.8,93.8,96.8,97.8,101.8,99.8
229,Bahrain,Manama,8,17,1995,92.1,91.1,93.1,99.1,95.1,98.1,98.1,99.1,101.1,94.1
230,Bahrain,Manama,8,18,1995,92.8,94.8,93.8,97.8,99.8,90.8,103.8,98.8,100.8,104.8
231,Bahrain,Manama,8,19,1995,91.6,93.6,93.6,98.6,91.6,89.6,99.6,97.6,100.6,104.6
232,Bahrain,Manama,8,20,1995,94.6,93.6,96.6,100.6,96.6,92.6,101.6,99.6,101.6,98.6
233,Bahrain,Manama,8,21,1995,95.7,93.7,97.7,100.7,100.7,103.7,104.7,104.7,102.7,105.7
234,Bahrain,Manama,8,22,1995,93.2,91.2,94.2,98.2,95.2,98.2,98.2,98.2,101.2,97.2
235,Bahrain,Manama,8,23,1995,92.4,91.4,93.4,99.4,95.4,95.4,102.4,99.4,102.4,97.4
236,Bahrain,Manama,8,24,1995,92.3,93.3,94.3,98.3,98.3,99.3,103.3,101.3,101.3,97.3
237,Bahrain,Manama,8,25,1995,91.8,90.8,92.8,98.8,97.8,88.8,96.8,96.8,99.8,102.8
238,Bahrain,Manama,8,26,1995,92.2,90.2,94.2,97.2,99.2,92.2,97.2,97.2,100.2,103.2
239,Bahrain,Manama,8,27,1995,93.6,95.6,95.6,100.6,98.6,97.6,105.6,99.6,99.6,95.6
240,Bahrain,Manama,8,28,1995,91.9,89.9,93.9,97.9,101.9,92.9,101.9,96.9,99.9,95.9
241,Bahrain,Manama,8,29,1995,92.4,90.4,93.4,98.4,97.4,89.4,102.4,97.4,99.4,95.4
